"date","username","to","replies","retweets","favorites","text","geo","mentions","hashtags","id","permalink"
"1/24/2020 2:59","XHNews",NA,6,63,73,"The 2019-nCov is 80 pct similar to the SARS virus that broke out in 2003 and has the highest similarity of 88 pct with related genome sequences collected from a domestic bat in February 2017: study http://xhne.ws/y2MdW",NA,"","",1.22054e+18,"https://twitter.com/XHNews/status/1220541606908088320"
"1/22/2020 12:18","XHNews",NA,5,22,58,"Strict measures have been taken to prevent and control the spread of pneumonia caused by the novel coronavirus (2019-nCoV), said Li Bin, deputy director of the National Health Commission (NHC), at a press conference Wednesday ",NA,"","",1.21996e+18,"https://twitter.com/XHNews/status/1219957532216766465"
"1/22/2020 11:23","XHNews",NA,5,20,41,"China have taken strict measures to prevent the spread of the virus and maintains good communication channels with the WHO, related countries and local authorities as the cases of pneumonia caused by the novel coronavirus (2019-nCoV) have been on the rise http://xhne.ws/TuDK8",NA,"","",1.21994e+18,"https://twitter.com/XHNews/status/1219943600525586432"
"1/22/2020 6:39","XHNews",NA,4,20,28,"Update: The 2019-nCoV has resulted in 9 deaths, all in Hubei Province; 149 new confirmed cases were reported Tuesday across China http://xhne.ws/MVpXS",NA,"","",1.21987e+18,"https://twitter.com/XHNews/status/1219872183029321728"
"1/22/2020 3:28","XHNews",NA,4,42,44,"China reports 440 confirmed cases of new coronavirus (2019-nCoV) pneumonia http://xhne.ws/BlZuM",NA,"","",1.21982e+18,"https://twitter.com/XHNews/status/1219824026920587264"
"1/22/2020 2:15","XHNews",NA,6,16,13,"#DailyChinaBriefing: 1. Wuhan to ready 2,000 hospital beds for coronavirus-infected patients http://xhne.ws/fujD8 2. 1st case of 2019-nCoV reported in U.S. http://xhne.ws/pyGad 3. China calls for joint efforts to bolster economic globalization @wef http://xhne.ws/r23Qx",NA,"@wef","#DailyChinaBriefing",1.21981e+18,"https://twitter.com/XHNews/status/1219805683295707138"
"1/21/2020 20:04","XHNews",NA,4,17,30,"JUST IN: 1st U.S. case of novel coronavirus confirmed, man travelling from central China's Wuhan to Washington state last week diagnosed with pneumonia, now ""in good condition"" -- @CDCgov #novelcoronavirus #2019nCoV ",NA,"@CDCgov","#novelcoronavirus #2019nCoV",1.21971e+18,"https://twitter.com/XHNews/status/1219712319380500481"
"1/21/2020 6:16","XHNews",NA,3,12,36,"#DailyChinaBriefing on Jan. 21: 1 China takes top-level preventive, control measures against 2019-nCoV pneumonia http://xhne.ws/8y98q 2 Chinese envoy at Berlin conference on Libya issue http://xhne.ws/QyrQI 3 China's space station core module http://xhne.ws/BmUvJ",NA,"","#DailyChinaBriefing",1.2195e+18,"https://twitter.com/XHNews/status/1219504131049754630"
"1/21/2020 3:59","XHNews",NA,4,15,33,"Wuhan establishes headquarters for the control and treatment of the pneumonia caused by the novel coronavirus (2019-nCoV) http://xhne.ws/uey1n",NA,"","",1.21947e+18,"https://twitter.com/XHNews/status/1219469515072983041"
"1/21/2020 3:13","XHNews",NA,8,18,45,"China takes top-level preventive, control measures against 2019-nCoV pneumonia http://xhne.ws/8y98q",NA,"","",1.21946e+18,"https://twitter.com/XHNews/status/1219457981974241280"
"1/21/2020 1:07","XHNews",NA,1,16,29,"Chinese Vice Premier Sun Chunlan urges stepping up efforts on scientific research on the novel coronavirus (2019-nCoV), calling for an early date to find effective treatment procedures and medicines http://xhne.ws/iALwz",NA,"","",1.21943e+18,"https://twitter.com/XHNews/status/1219426246720991232"
"1/21/2020 1:05","XHNews",NA,4,26,39,"15 medical workers in #Wuhan confirmed infected with coronavirus (2019-nCoV), plus one suspected case http://xhne.ws/D7ca5",NA,"","#Wuhan",1.21943e+18,"https://twitter.com/XHNews/status/1219425775377620992"
"1/20/2020 16:03","XHNews",NA,14,71,60,"China confirms human-to-human transmission of a novel coronavirus (2019-nCoV) and infection of medical staff http://xhne.ws/NFrjg",NA,"","",1.21929e+18,"https://twitter.com/XHNews/status/1219289342339964929"
"1/20/2020 14:08","XHNews",NA,13,26,43,"President Xi Jinping has ordered resolute efforts to curb the spread of the novel coronavirus (2019-nCoV) that caused cases of pneumonia as a total of 224 cases had been reported in China by 6 p.m. Monday http://xhne.ws/ECAV0",NA,"","",1.21926e+18,"https://twitter.com/XHNews/status/1219260365483184129"
"2020-01-26 19:29:43","AP",NA,26,178,214,"A fourth case of a new pneumonia-like virus has been confirmed in the U.S., health officials in Los Angeles County say. The patient recently returned from from Wuhan City, China, the epicenter of an outbreak that has killed dozens. ",NA,"","",1221515580001439744,"https://twitter.com/AP/status/1221515580001439745"
"2020-01-26 16:17:11","ABC",NA,18,51,53,"WATCH: @ABC is On Location after a patient in California was found to be the third person in the U.S. to be diagnosed with the new pneumonia-like coronavirus from China, according to health officials. https://abcn.ws/2ROKjgc",NA,"@ABC","",1221467127619694592,"https://twitter.com/ABC/status/1221467127619694593"
"2020-01-26 09:19:27","AP",NA,50,311,325,"A patient in Southern California is the third person in the U.S. to be diagnosed with the new pneumonia-like virus from China, health officials say. http://apne.ws/PB2yV4e",NA,"","",1221361999407390720,"https://twitter.com/AP/status/1221361999407390725"
"2020-01-24 15:54:53","AP",NA,48,355,552,"A Chicago woman who visited China is the second U.S. patient diagnosed with the new pneumonia-like virus, health officials say. She is hospitalized and doing well. ",NA,"","",1220736739616206848,"https://twitter.com/AP/status/1220736739616206852"
"2020-01-24 05:54:06","CNN",NA,52,140,360,"Authorities in China are reportedly planning to build a dedicated pneumonia hospital in Wuhan to help treat the hundreds of people affected by the deadly coronavirus -- in just six days ",NA,"","",1220585546474565632,"https://twitter.com/CNN/status/1220585546474565635"
"2020-01-23 08:30:16","FinancialTimes",NA,1,12,24,"James Kynge: The outbreak of viral pneumonia in China might seem like mere bad luck. But allegations of official incompetence and cover-ups are threatening to besmirch the Communist party’s image ",NA,"","",1220262459157745664,"https://twitter.com/FinancialTimes/status/1220262459157745664"
"2020-01-21 12:10:33","BreakingNews",NA,40,299,311,"Number of cases of deadly new coronavirus climbed to close to 300 in China on Tuesday, as health authorities in Asia and around the world stepped up screenings at transport hubs in an effort to stem the spread of the pneumonia-like disease. ",NA,"","",1219593120419061760,"https://twitter.com/BreakingNews/status/1219593120419061762"
"2020-01-20 16:09:15","AP",NA,19,180,125,"A new coronavirus that has infected several hundred people in China is transmitted from person to person, health officials have confirmed. That could make the viral pneumonia spread more quickly and widely. ",NA,"","",1219290802628722688,"https://twitter.com/AP/status/1219290802628722688"
"2020-01-20 11:04:56","CNN",NA,20,160,225,"There has been a third death and 139 new cases of pneumonia caused by a new strain of coronavirus, China reports ",NA,"","",1219214218647547904,"https://twitter.com/CNN/status/1219214218647547904"
"2020-01-20 02:57:03","CNN",NA,64,716,719,"China has reported 139 new cases of pneumonia caused by a new strain of coronavirus, including a third death, as the outbreak spreads beyond the city of Wuhan, where the virus was first identified https://cnn.it/2v5uJ8a",NA,"","",1219091441533755392,"https://twitter.com/CNN/status/1219091441533755392"
"2020-01-19 12:01:45","ABC",NA,17,63,86,"China reports 17 new cases in viral pneumonia outbreak. ",NA,"","",1218866129659211776,"https://twitter.com/ABC/status/1218866129659211776"
"2020-01-19 07:01:09","AP",NA,25,212,198,"Seventeen more people in central China have been diagnosed with a new form of viral pneumonia that has killed two patients and placed other countries on alert. http://apne.ws/93VDB5W",NA,"","",1218790479715807232,"https://twitter.com/AP/status/1218790479715807232"
"2020-01-17 08:31:02","AP",NA,4,77,72,"Chinese health authorities say a second person has died from a new coronavirus that has caused an outbreak of pneumonia in central China, @yananw reports.",NA,"@yananw","",1218088327217328128,"https://twitter.com/AP/status/1218088327217328128"
"2020-01-16 07:01:06","AP",NA,13,128,133,"Japan's government says a man treated for pneumonia after returning from China has tested positive for the new coronavirus identified as a possible cause of an outbreak in the Chinese city of Wuhan, @mariyamaguchi writes.",NA,"@mariyamaguchi","",1217703304614031360,"https://twitter.com/AP/status/1217703304614031360"
"2020-01-14 12:55:31","BBCWorld",NA,18,143,181,"Wuhan pneumonia outbreak: First case reported outside China ",NA,"","",1217067721671745536,"https://twitter.com/BBCWorld/status/1217067721671745536"
"2020-01-11 07:12:00","ndtv",NA,1,8,45,"China reports first death from mystery pneumonia, new virus suspected https://www.ndtv.com/world-news/1-dies-in-new-sudden-acute-respiratory-syndrome-virus-linked-china-pneumonia-outbreak-2162301",NA,"","",1215894107672862720,"https://twitter.com/ndtv/status/1215894107672862720"
"2020-01-10 06:29:04","ABC",NA,23,70,73,"Chinese authorities think they've identified a new coronavirus—a member of the family of viruses that caused SARS and MERS—that could be behind the mysterious pneumonia cases in Central China, WHO says. ",NA,"","",1215520917109006336,"https://twitter.com/ABC/status/1215520917109006336"
"2020-01-10 01:44:20","ndtv",NA,1,5,18,"UN health body says new virus may have caused China pneumonia outbreak. https://www.ndtv.com/world-news/who-says-new-coronavirus-may-have-caused-china-pneumonia-outbreak-2161625",NA,"","",1215449262072324096,"https://twitter.com/ndtv/status/1215449262072324096"
"2020-01-09 11:43:51","guardiannews",NA,0,20,22,"China pneumonia outbreak may be caused by Sars-type virus: WHO ",NA,"","",1215237744663900160,"https://twitter.com/guardiannews/status/1215237744663900160"
"2020-01-09 09:37:58","AP",NA,1,34,38,"#APExplains: The pathogen behind China's pneumonia outbreak. ",NA,"","#APExplains",1215206065974976512,"https://twitter.com/AP/status/1215206065974976512"
"2020-01-09 08:09:28","ndtv",NA,1,5,25,"WHO says new virus may have caused China pneumonia outbreak. https://www.ndtv.com/world-news/world-health-organization-says-new-virus-may-have-caused-china-pneumonia-outbreak-2161218",NA,"","",1215183795046895616,"https://twitter.com/ndtv/status/1215183795046895616"
"2020-01-09 05:57:05","CNN",NA,47,483,553,"Scientists say that a mysterious pneumonia outbreak in China is from the same family of viruses as the deadly severe acute respiratory syndrome (SARS) ",NA,"","",1215150481753956352,"https://twitter.com/CNN/status/1215150481753956352"
"2020-01-09 05:16:07","AP",NA,20,127,125,"A preliminary investigation into viral pneumonia illnesses sickening dozens of people in and around China identifies the possible cause as a new type of coronavirus, state media says. ",NA,"","",1215140169675833344,"https://twitter.com/AP/status/1215140169675833344"
"2020-01-09 00:49:33","guardian",NA,5,38,37,"China pneumonia outbreak may be caused by Sars-type virus: WHO ",NA,"","",1215073087529668608,"https://twitter.com/guardian/status/1215073087529668608"
"2020-01-07 10:38:22","ndtv",NA,1,3,17,"US warns citizens in China over mystery pneumonia outbreak. https://www.ndtv.com/world-news/us-warns-citizens-in-china-over-mystery-pneumonia-outbreak-2160091",NA,"","",1214496493299568640,"https://twitter.com/ndtv/status/1214496493299568640"
"2020-01-07 06:30:06","nytimes",NA,53,188,362,"Beijing is racing to identify a mysterious pneumonia-like illness that has sickened 59 people in China with no clear cause ",NA,"","",1214434011294175232,"https://twitter.com/nytimes/status/1214434011294175232"
"2020-01-06 15:01:11","Independent",NA,4,18,13,"Asia on high alert amid fears mystery pneumonia virus in China could spread ",NA,"","",1214200242494754816,"https://twitter.com/Independent/status/1214200242494754816"
"2020-01-05 15:34:47","BBCWorld",NA,34,190,308,"China pneumonia: Sars ruled out as dozens fall ill in Wuhan ",NA,"","",1213846310631198720,"https://twitter.com/BBCWorld/status/1213846310631198735"
"2020-01-04 06:36:45","AJEnglish",NA,1,43,99,"Alarms raised in China as pneumonia outbreak infects dozens https://aje.io/pxsgx",NA,"","",1213348524861149184,"https://twitter.com/AJEnglish/status/1213348524861149184"
"2020-01-04 01:15:37","AJEnglish",NA,4,55,76,"Alarms raised in China as pneumonia outbreak infects dozens ",NA,"","",1213267706159472640,"https://twitter.com/AJEnglish/status/1213267706159472640"
"2020-01-03 13:31:08","AP",NA,56,756,717,"Health officials say the number of cases of a new type of viral pneumonia linked to a food market in China has risen to 44, an outbreak awakening fearful memories of the 2002-2003 SARS epidemic. ",NA,"","",1213090416800735232,"https://twitter.com/AP/status/1213090416800735232"
"2020-01-28 17:38:59","XHNews",NA,13,88,175,"The novel #coronavirus outbreak may reach its peak in one week or around 10 days, says Zhong Nanshan, a renowned Chinese respiratory expert. #pneumonia ",NA,"","#coronavirus #pneumonia",1222212486323228672,"https://twitter.com/XHNews/status/1222212486323228673"
"2020-01-28 12:04:51","XHNews",NA,24,166,791,"Heartwarming: A man donates large boxes of face masks to policemen on duty in Foshan, China. #pneumonia #coronavirus",NA,"","#pneumonia #coronavirus",1222128402540498944,"https://twitter.com/XHNews/status/1222128402540498944"
"2020-01-28 11:30:37","XHNews",NA,26,223,508,"Nurses have their long hair cut short before heading to Wuhan to join the fight against the novel #coronavirus outbreak. #pneumonia ",NA,"","#coronavirus #pneumonia",1222119784969658368,"https://twitter.com/XHNews/status/1222119784969658368"
"2020-01-28 10:15:40","XHNews",NA,10,119,357,"""Return safely, I'll do a year of housework!"" A man shouts at his wife before she departs for Wuhan to join the #coronavirus fight. #pneumonia ",NA,"","#coronavirus #pneumonia",1.222100924317e+18,"https://twitter.com/XHNews/status/1222100924316995584"
"2020-01-28 07:35:05","XHNews",NA,8,175,316,"Leishenshan Hospital, the 2nd makeshift hospital to treat #pneumonia patients infected with the novel #coronavirus is being built in central China's Wuhan ",NA,"","#pneumonia #coronavirus",1222060513380704256,"https://twitter.com/XHNews/status/1222060513380704256"
"2020-01-28 06:34:00","XHNews",NA,4,48,60,"#DailyChinaBriefing on Jan. 28: 1. 4,515 cases of new coronavirus pneumonia confirmed in China http://xhne.ws/MHKqf 2. Chinese premier in Wuhan, demands all-out efforts http://xhne.ws/xm5rN 3. UN appreciates China's effort against novel coronavirus http://xhne.ws/IqNrV",NA,"","#DailyChinaBriefing",1222045140996497408,"https://twitter.com/XHNews/status/1222045140996497408"
"2020-01-28 06:05:14","XHNews",NA,4,19,62,"Together, we can build a new Great Wall. Round-the-clock production and transportation of protective materials is underway in many areas of China to help fight the outbreak of pneumonia caused by novel coronavirus http://xhne.ws/sT2vt",NA,"","",1222037901971730432,"https://twitter.com/XHNews/status/1222037901971730432"
"2020-01-28 02:47:48","XHNews",NA,12,123,162,"China reports 4,515 confirmed cases of new coronavirus pneumonia, 106 deaths http://xhne.ws/MHKqf",NA,"","",1221988215168602112,"https://twitter.com/XHNews/status/1221988215168602113"
"2020-01-28 02:01:24","XHNews",NA,3,57,55,"China's Hubei Province reports 1,291 new confirmed cases of pneumonia caused by the novel coronavirus (2019-nCoV) and 24 new deaths http://xhne.ws/EQtRV",NA,"","",1221976539581091840,"https://twitter.com/XHNews/status/1221976539581091841"
"2020-01-28 00:22:41","XHNews",NA,62,260,779,"Bruised face, soaked in sweat... Chinese medical staff are going all out to fight the novel #coronavirus outbreak. #pneumonia ",NA,"","#coronavirus #pneumonia",1221951696135512064,"https://twitter.com/XHNews/status/1221951696135512066"
"2020-01-27 14:12:45","XHNews",NA,257,2699,4828,"Heartwarming: Residents chant ""Wuhan, Jiayou"" for their city to hold on despite adversity. #coronavirus #pneumonia ",NA,"","#coronavirus #pneumonia",1221798201537323008,"https://twitter.com/XHNews/status/1221798201537323012"
"2020-01-27 13:09:21","XHNews",NA,28,291,533,"Amid a novel #coronavirus outbreak, robots are deployed to deliver meals to travelers in isolation at a hotel in Hangzhou, China. #pneumonia ",NA,"","#coronavirus #pneumonia",1221782244525858816,"https://twitter.com/XHNews/status/1221782244525858819"
"2020-01-27 10:49:28","XHNews",NA,4,49,56,"#DailyChinaBriefing on Jan. 27: 1. 2,744 cases of new coronavirus pneumonia confirmed in China http://xhne.ws/lk3OE 2. Medical teams across China to aid Hubei's coronavirus control http://xhne.ws/Qhfkc 3. China extends Spring Festival holiday http://xhne.ws/8mZdw",NA,"","#DailyChinaBriefing",1221747041140989952,"https://twitter.com/XHNews/status/1221747041140989952"
"2020-01-27 08:59:00","XHNews",NA,8,29,96,"The All-China Federation of Returned Overseas Chinese called on Chinese nationals living overseas to donate money and supplies to help contain the pneumonia outbreak http://xhne.ws/7XJAU",NA,"","",1221719241637928960,"https://twitter.com/XHNews/status/1221719241637928960"
"2020-01-27 08:57:34","XHNews",NA,4,16,41,"Chinese health authorities stressed all-around community-based efforts to prevent and control the spread of pneumonia caused by the novel coronavirus http://xhne.ws/e9VRJ",NA,"","",1221718881305350144,"https://twitter.com/XHNews/status/1221718881305350144"
"2020-01-27 07:40:31","XHNews",NA,17,150,241,"2,744 cases of pneumonia caused by the novel coronavirus have been confirmed in China. The government has been taking a series of measures to further curb the spread of the epidemic ",NA,"","",1221699492417875968,"https://twitter.com/XHNews/status/1221699492417875970"
"2020-01-27 07:37:16","XHNews",NA,5,28,48,"Amid a novel coronavirus outbreak, a nurse in China's Wuhan speaks of his experience at the ICU ward #coronavirus #pneumonia ",NA,"","#coronavirus #pneumonia",1221698674260168704,"https://twitter.com/XHNews/status/1221698674260168705"
"2020-01-27 07:26:01","XHNews",NA,14,80,287,"A young man in east China's Zhejiang has handed out 30,000 face masks for free to help curb the spread of pneumonia caused by the novel coronavirus which has killed at least 80 across the country ",NA,"","",1221695841158803456,"https://twitter.com/XHNews/status/1221695841158803456"
"2020-01-27 03:44:01","XHNews",NA,18,99,128,"China announced 2,744 confirmed cases of pneumonia caused by the novel coronavirus and 80 deaths as of Sunday, while 51 people had recovered and there were currently 5,794 suspected cases http://xhne.ws/lk3OE",NA,"","",1221639974996582400,"https://twitter.com/XHNews/status/1221639974996582401"
"2020-01-26 12:58:54","XHNews",NA,3,41,97,"China beefs up action to contain new pneumonia epidemic as more cases reported #coronavirus http://xhne.ws/JYnCK",NA,"","#coronavirus",1221417229394358272,"https://twitter.com/XHNews/status/1221417229394358272"
"2020-01-26 12:51:27","XHNews",NA,8,122,251,"Three teams of military medics are flown in to help fight the novel #coronavirus outbreak in Wuhan. #pneumonia ",NA,"","#coronavirus #pneumonia",1221415354074849280,"https://twitter.com/XHNews/status/1221415354074849280"
"2020-01-26 12:33:26","XHNews",NA,6,39,111,"About 50 mln USD donated via China Red Cross to help fight pneumonia outbreak #coronavirus http://xhne.ws/Z9aL7",NA,"","#coronavirus",1221410817179971584,"https://twitter.com/XHNews/status/1221410817179971584"
"2020-01-26 08:33:00","XHNews",NA,5,23,61,"China has been strengthening the provision of medical supplies to combat the viral pneumonia outbreak. http://xhne.ws/7O8s7",NA,"","",1.221350310331e+18,"https://twitter.com/XHNews/status/1221350310331002883"
"2020-01-26 08:04:59","XHNews",NA,5,43,78,"China said on Sunday that it is keeping close communication with the World Health Organization (WHO) and relevant countries on pneumonia caused by a novel coronavirus (2019-nCoV) http://xhne.ws/cXbF1",NA,"","",1221343260595163136,"https://twitter.com/XHNews/status/1221343260595163137"
"2020-01-26 07:20:07","XHNews",NA,8,58,104,"30 provincial-level regions in China have activated a top-level emergency response to rein in the outbreak of #pneumonia associated with a novel #coronavirus",NA,"","#pneumonia #coronavirus",1221331970162077696,"https://twitter.com/XHNews/status/1221331970162077696"
"2020-01-26 05:47:44","XHNews",NA,5,61,133,"China said materials donated from overseas to fight pneumonia caused by the novel coronavirus (2019-nCoV) will get fast-track clearance at customs http://xhne.ws/803NI",NA,"","",1221308722024198144,"https://twitter.com/XHNews/status/1221308722024198144"
"2020-01-26 05:45:54","XHNews",NA,5,63,99,"People having traveled from China's Wuhan are required to place themselves under medical observation at home for 14 days even without symptoms of pneumonia http://xhne.ws/vgRyD",NA,"","",1221308257685442560,"https://twitter.com/XHNews/status/1221308257685442562"
"2020-01-26 05:12:04","XHNews",NA,5,34,70,"#DailyChinaBriefing on Jan. 26: 1. China reports 1,975 confirmed cases of new coronavirus pneumonia http://xhne.ws/iht9c 2. China to build another SARS treatment-model hospital http://xhne.ws/VongK 3. China to fly more independent civil airplanes http://xhne.ws/abBlg",NA,"","#DailyChinaBriefing",1221299745097949184,"https://twitter.com/XHNews/status/1221299745097949184"
"2020-01-26 03:18:11","XHNews",NA,13,82,100,"Central China's Hubei Province reported 323 new confirmed cases of pneumonia caused by the novel coronavirus (2019-nCoV) and 13 new deaths on Saturday, the provincial health authorities said Sunday http://xhne.ws/cTe3G",NA,"","",1221271086370783232,"https://twitter.com/XHNews/status/1221271086370783232"
"2020-01-26 02:39:57","XHNews",NA,6,29,63,"Thirty provincial-level regions reporting cases of novel coronavirus in China have activated first-level emergency response to contain the spread of the viral pneumonia http://xhne.ws/9Q0rX",NA,"","",1.221261464864e+18,"https://twitter.com/XHNews/status/1221261464864002050"
"2020-01-26 01:12:35","XHNews",NA,11,133,117,"Chinese health authorities announced Sunday that 1,975 confirmed cases of pneumonia caused by the novel coronavirus (2019-nCoV), including 324 in critical conditions, had been reported in the country by the end of Saturday http://xhne.ws/iht9c",NA,"","",1221239478108545024,"https://twitter.com/XHNews/status/1221239478108545025"
"2020-01-25 16:08:32","XHNews",NA,7,26,62,"Check out this special edition on the official app of Xinhua to see #WhatPresidentXiSays on the prevention and control of the outbreak of pneumonia caused by the novel coronavirus. ",NA,"","#WhatPresidentXiSays",1221102562234990592,"https://twitter.com/XHNews/status/1221102562234990594"
"2020-01-25 14:16:42","XHNews",NA,3,18,39,"HKSAR government on Saturday announces highest response level to novel coronavirus pneumonia, and upgrades preventative measures http://xhne.ws/zOQyw",NA,"","",1221074419734413312,"https://twitter.com/XHNews/status/1221074419734413313"
"2020-01-25 13:13:34","XHNews",NA,49,424,941,"China's Wuhan will build a second #SARS treatment-model makeshift hospital and put it into use in half a month. #pneumonia #coronavirus",NA,"","#SARS #pneumonia #coronavirus",1221058530259750912,"https://twitter.com/XHNews/status/1221058530259750913"
"2020-01-25 12:17:00","XHNews",NA,53,332,894,"A nurse in Chengdu, China has her hair cut short before heading to Wuhan to help deal with the novel coronavirus outbreak. #pneumonia ",NA,"","#pneumonia",1221044294716477440,"https://twitter.com/XHNews/status/1221044294716477440"
"2020-01-25 09:08:28","XHNews",NA,13,197,352,"China has sent military medics, including professionals who have experience in the fight against SARS or Ebola, to Wuhan to curb the spreading of the novel coronavirus-related pneumonia ",NA,"","",1220996849357807616,"https://twitter.com/XHNews/status/1220996849357807616"
"2020-01-25 08:45:14","XHNews",NA,6,46,66,"China ramps up quarantine measures on public transport as confirmed cases of new coronavirus pneumonia rises to 1,287. Infected patients on board will be immediate isolated and transfered to the nearest observation stations http://xhne.ws/Pp19v",NA,"","",1220991000916779008,"https://twitter.com/XHNews/status/1220991000916779008"
"2020-01-25 06:15:26","XHNews",NA,19,78,112,"#DailyChinaBriefing on Jan. 25: 1. China reports 1,287 confirmed cases of new coronavirus pneumonia, 41 deaths http://xhne.ws/Ayh0j 2. China mobilizes medical teams to fight new coronavirus http://xhne.ws/i7miG 3. New Year celebrations around world http://xhne.ws/PO1Lw",NA,"","#DailyChinaBriefing",1220953303678320640,"https://twitter.com/XHNews/status/1220953303678320640"
"2020-01-25 02:25:24","XHNews",NA,27,227,190,"Update: The pneumonia situation has resulted in 41 deaths in China. By end of Friday, the country has reported 1 ,287 confirmed cases of pneumonia caused by the novel coronavirus , including 237 in critical conditions http://xhne.ws/Ayh0j",NA,"","",1220895414884454400,"https://twitter.com/XHNews/status/1220895414884454401"
"2020-01-25 00:58:06","XHNews",NA,51,473,446,"China reports 1,287 confirmed cases of new coronavirus pneumonia, including 237 in critical conditions http://xhne.ws/3tVD5",NA,"","",1220873443215888384,"https://twitter.com/XHNews/status/1220873443215888384"
"2020-01-24 14:44:26","XHNews",NA,26,110,191,"Xinhua Headlines: China is mobilizing medical staff to aid Wuhan, the center of the novel coronavirus (2019-nCoV) outbreak, as the country reported 830 confirmed cases of pneumonia caused by the virus and 25 deaths by the end of Thursday http://xhne.ws/i7miG",NA,"","",1220719008275664896,"https://twitter.com/XHNews/status/1220719008275664897"
"2020-01-24 11:47:37","XHNews",NA,50,364,650,"Wuhan is following Beijing's #SARS treatment model, building a special hospital for admitting patients infected in the outbreak of pneumonia caused by novel coronavirus ",NA,"","#SARS",1220674510627713024,"https://twitter.com/XHNews/status/1220674510627713025"
"2020-01-24 09:26:29","XHNews",NA,13,62,111,"Chinese authorities have launched a series of preventive and control measures to curb the spreading of the novel coronavirus-related pneumonia ",NA,"","",1220638995115278336,"https://twitter.com/XHNews/status/1220638995115278336"
"2020-01-24 08:38:33","XHNews",NA,5,30,62,"China's Forbidden City declares closure from Jan. 25 amid pneumonia infection concern http://xhne.ws/xvJoj",NA,"","",1220626934096330752,"https://twitter.com/XHNews/status/1220626934096330752"
"2020-01-24 06:17:04","XHNews",NA,13,42,70,"""This is an emergency in China. But it has not yet become a global health emergency,"" said WHO chief. Total number of confirmed cases of new #coronavirus pneumonia in China has risen to 830 as of Thursday http://xhne.ws/wU2UD",NA,"","#coronavirus",1220591326292598784,"https://twitter.com/XHNews/status/1220591326292598791"
"2020-01-24 02:17:48","XHNews",NA,9,121,116,"China reports 830 confirmed cases and 1,072 suspected cases of new coronavirus pneumonia. The pneumonia situation has resulted in 25 deaths http://xhne.ws/azhiz",NA,"","",1220531113917067264,"https://twitter.com/XHNews/status/1220531113917067264"
