date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-28 15:00:26,CBCNews,,53,67,82,"A baseless conspiracy theory linking the coronavirus outbreak in China to the National Microbiology Lab in Winnipeg is circulating online. https://www.cbc.ca/1.5442376 @karenpaulscbc @Jeff__yates",,@karenpaulscbc @Jeff__yates,,1222172586328629249,https://twitter.com/CBCNews/status/1222172586328629249
2020-01-28 14:35:50,ABC,,6,60,54,"NEW: CDC ""advises travelers to avoid all nonessential travel to China"" amid coronavirus outbreak. http://abcn.ws/2vtLUjX",,,,1222166397876342785,https://twitter.com/ABC/status/1222166397876342785
2020-01-28 14:35:06,ABC,,12,107,138,"LATEST: The death toll from the novel coronavirus continues to climb in China as the outbreak spreads, with at least 106 people dead and over 4,500 confirmed cases. ",,,,1222166213075374082,https://twitter.com/ABC/status/1222166213075374082
2020-01-28 13:45:03,CNBC,,3,13,22,"Facebook restricts employee travel to China as Coronavirus spreads ",,,,1222153616242487297,https://twitter.com/CNBC/status/1222153616242487297
2020-01-28 13:38:01,BreakingNews,,18,113,118,"On Tuesday, the coronavirus death toll was 106 — up from 80 a day earlier — according to officials at China’s National Health Commission. The number of cases has also spiked to 4,515 — up from 2,744 on Monday — of which 976 are considered severe. ",,,,1222151847236001795,https://twitter.com/BreakingNews/status/1222151847236001795
2020-01-28 13:14:48,nytimes,,20,193,277,"The coronavirus has now been detected in at least 13 other countries outside China, almost all involving people who traveled from there. See how it's spread and what's being done to contain the outbreak: ",,,,1222146003157110785,https://twitter.com/nytimes/status/1222146003157110785
2020-01-28 12:54:47,CNBC,,8,29,40,"Ex-FDA chief worries China could be underestimating coronavirus cases by 'tens of thousands' ",,,,1222140966347427840,https://twitter.com/CNBC/status/1222140966347427840
2020-01-28 12:46:33,France24_en,,0,3,3," Coronavirus outbreak: China's history of deadly infectious diseases https://f24.my/66QB.t",,,,1222138896777039872,https://twitter.com/France24_en/status/1222138896777039872
2020-01-28 12:43:14,CBCNews,,0,3,5,"In today's Morning Brief newsletter: • Conservative leadership hopeful Erin O'Toole moves to fill vacuum in the West, and to Peter MacKay's right. • China's death toll from coronavirus outbreak is at least 106. • Paying tribute to a basketball legend. http://bit.ly/2u048sK",,,,1222138058528755714,https://twitter.com/CBCNews/status/1222138058528755714
2020-01-28 12:00:11,CNN,,38,184,238,"The death toll from the Wuhan coronavirus outbreak has now topped 100, with more than 4,500 cases in mainland China. https://cnn.it/36CwA13",,,,1222127227527225344,https://twitter.com/CNN/status/1222127227527225344
2020-01-28 12:00:00,CBCNews,,4,8,13,"Hong Kong's leader has announced that all rail links to mainland China will be cut starting Friday as fears grow about the spread of the new coronavirus. ",,,,1222127182027337728,https://twitter.com/CBCNews/status/1222127182027337728
2020-01-28 11:36:07,CNN,,16,86,228,"US airlines are giving customers more time to change their flights to China without incurring fees as the deadly coronavirus continues to spread, and as American authorities raise travel precautions for the country. ",,,,1222121169387696128,https://twitter.com/CNN/status/1222121169387696128
2020-01-28 11:22:38,France24_en,,2,38,66," As the death toll continues to climb, #China is racing against time to construct an emergency hospital designed to contain the new #coronavirus ",,,#China #coronavirus,1222117778469113856,https://twitter.com/France24_en/status/1222117778469113856
2020-01-28 11:18:38,CNN,,83,103,273,"Vendors in small city markets in China often sell wild animals including rodents, yak, snakes and even porcupines. Officials announced that the trading of wild animals would be temporarily suspended, hoping to help contain the Wuhan coronavirus outbreak. ",,,,1222116769927745536,https://twitter.com/CNN/status/1222116769927745536
2020-01-28 11:10:08,CNN,,36,308,398,"The death toll from the Wuhan coronavirus outbreak has now topped 100, with more than 4,500 cases of infection in mainland China. https://cnn.it/38Ml4Sy",,,,1222114631335976960,https://twitter.com/CNN/status/1222114631335976960
2020-01-28 10:38:48,guardian,,4,76,97,"Coronavirus: Hong Kong cuts border crossings with mainland China – live updates ",,,,1222106744798765056,https://twitter.com/guardian/status/1222106744798765056
2020-01-28 10:24:19,guardiannews,,4,18,21,"Coronavirus: NSW government asks students returning from China to stay home from school ",,,,1222103102620413953,https://twitter.com/guardiannews/status/1222103102620413953
2020-01-28 10:21:32,Newsweek,,1,26,18,"China coronavirus outbreak updates can now be tracked live online with this dashboard ",,,,1222102402033233920,https://twitter.com/Newsweek/status/1222102402033233920
2020-01-28 10:18:33,France24_en,,1,3,6," China coronavirus death toll passes 100 as US, Canada issue travel warning https://f24.my/66N8.t",,,,1222101649205805056,https://twitter.com/France24_en/status/1222101649205805056
2020-01-28 10:18:04,CNN,,26,140,352,"Hong Kong will ""temporarily"" close some of its borders with mainland China in an effort to control the spread of the Wuhan coronavirus, according to Hong Kong's Chief Executive Carrie Lam ",,,,1222101526409371649,https://twitter.com/CNN/status/1222101526409371649
2020-01-28 10:09:47,Independent,,31,330,373,"Japan confirms patient who caught coronavirus did not visit China ",,,,1222099445518602243,https://twitter.com/Independent/status/1222099445518602243
2020-01-28 10:08:42,CNN,,30,404,451,"China’s National Health Commission has said the Wuhan coronavirus can be transmitted through contact, as well as droplets. The announcement follows results of the fourth trial of a coronavirus treatment scheme run by the NHC. ",,,,1222099170540040193,https://twitter.com/CNN/status/1222099170540040193
2020-01-28 10:02:04,cnnbrk,,82,314,870,"Hong Kong temporarily restricts travel to China by closing some borders, halting train services and cutting flights as part of strict new efforts to contain the coronavirus https://cnn.it/2RBtyGt",,,,1222097500343021568,https://twitter.com/cnnbrk/status/1222097500343021568
2020-01-28 09:57:18,ndtv,,3,8,27,"#Coronavirus: Air India jumbo plane ready and waiting for evacuation of Indians from #China's #Wuhan. https://www.ndtv.com/india-news/coronavirus-air-india-jumbo-plane-ready-and-waiting-for-evacuation-of-indians-from-chinas-wuhan-2170830",,,#Coronavirus #China #Wuhan,1222096299912118272,https://twitter.com/ndtv/status/1222096299912118272
2020-01-28 09:56:12,ABC,,34,52,102,"The U.S. government is chartering a flight out of Wuhan, China -- the city at the center of the novel coronavirus outbreak -- for U.S. personnel, their families and some U.S. citizens on Wednesday. ",,,,1222096026397552647,https://twitter.com/ABC/status/1222096026397552647
2020-01-28 09:50:06,nytimes,,17,97,214,"Hong Kong will limit visitors from mainland China by air, rail and ferry, a drastic escalation of concerns over the risks of the coronavirus. The city has eight confirmed cases. ",,,,1222094491466838017,https://twitter.com/nytimes/status/1222094491466838017
2020-01-28 09:38:14,ndtv,,1,2,29,"""We have begun the process to prepare for the evacuation of Indian nationals affected by the situation arising out of the #coronavirus outbreak in Hubei province of #China"": Ministry of External Affairs. (ANI) More on http://ndtv.com and NDTV 24X7",,,#coronavirus #China,1222091503641624577,https://twitter.com/ndtv/status/1222091503641624577
2020-01-28 09:25:41,BBCBreaking,,119,775,1745,"Hong Kong to suspend rail, ferry services and halve flights to mainland China in bid to stop spread of coronavirus ",,,,1222088344391372810,https://twitter.com/BBCBreaking/status/1222088344391372810
2020-01-28 09:18:34,CNN,,23,105,236,"As the Wuhan coronavirus continues to spread, the US State Department is preparing to evacuate government personnel and private American citizens from Wuhan, the epicenter of the outbreak. The CDC advises avoiding ""nonessential travel"" to China ",,,,1222086555810127873,https://twitter.com/CNN/status/1222086555810127873
2020-01-28 09:14:26,nytimes,,14,74,178,"Hong Kong will cut the number of visitors from mainland China in an effort to control the spread of the new coronavirus. The limits, including reductions in plane, rail, bus and ferry arrivals, will begin at midnight Thursday. https://nyti.ms/2Gwenrs",,,,1222085513919782912,https://twitter.com/nytimes/status/1222085513919782912
2020-01-28 09:03:56,guardian,,7,37,58,"Coronavirus: NSW government asks students returning from China to stay home from school https://www.theguardian.com/science/2020/jan/28/coronavirus-australian-education-minister-chastises-schools-advising-students-to-stay-away?utm_term=Autofeed&amp;CMP=twt_gu&amp;utm_medium=&amp;utm_source=Twitter#Echobox=1580201703",,,,1222082873596968960,https://twitter.com/guardian/status/1222082873596968960
2020-01-28 08:30:09,nytimes,,25,272,407,"Thailand reported 14 cases of the coronavirus on Tuesday, up from eight, the most of any country outside of China ",,,,1222074368274173958,https://twitter.com/nytimes/status/1222074368274173958
2020-01-28 08:08:54,BBCWorld,,11,117,350,"Coronavirus: Tales of solidarity from China's virus-hit Wuhan ",,,,1222069020310089728,https://twitter.com/BBCWorld/status/1222069020310089728
2020-01-28 08:04:30,CNN,,33,126,266,"A student from China, who is currently part of an exchange program at William Penn Charter School in Philadelphia, is being tested for the novel coronavirus, a health official has said ",,,,1222067915228360704,https://twitter.com/CNN/status/1222067915228360704
2020-01-28 07:23:30,Independent,,5,19,17,"Britons in China say they have been ‘abandoned’ as coronavirus death toll reaches 100 ",,,,1222057597722877952,https://twitter.com/Independent/status/1222057597722877952
2020-01-28 07:15:05,FinancialTimes,,4,18,25,"The coronavirus outbreak’s death toll rose to more than 100 in China on Tuesday as foreign nationals prepared to evacuate from Wuhan ",,,,1222055477229621248,https://twitter.com/FinancialTimes/status/1222055477229621248
2020-01-28 07:07:27,guardian,,5,67,70,"Coronavirus: China death toll rises to 106 with first fatality in Beijing – live updates ",,,,1222053557588852736,https://twitter.com/guardian/status/1222053557588852736
2020-01-28 07:02:52,ndtv,,1,35,71,"First suspected case of #coronavirus in Punjab: 28-year-old Mohali resident, who returned from #China recently, admitted to isolation ward of a Chandigarh hospital after showing symptoms of infectious disease, say officials. (PTI)",,,#coronavirus #China,1222052404037734401,https://twitter.com/ndtv/status/1222052404037734401
2020-01-28 07:00:06,nytimes,,20,87,229,"“Stop talking,” said one of many critics in China of the government's response to the coronavirus outbreak. “All we want to know is when you will resign.” ",,,,1222051707716239360,https://twitter.com/nytimes/status/1222051707716239360
2020-01-28 06:56:04,France24_en,,0,9,5," China coronavirus death toll passes 100 as US, Canada issue travel warning https://f24.my/66KV.t",,,,1222050691222343680,https://twitter.com/France24_en/status/1222050691222343680
2020-01-28 06:37:04,CNN,,44,307,471,"The death toll from the Wuhan coronavirus has topped 100, with more than 4,500 cases confirmed across China. US authorities have warned against all ""non-essential"" travel to China, and more than a dozen countries around the world have confirmed cases. ",,,,1222045910567354368,https://twitter.com/CNN/status/1222045910567354368
2020-01-28 05:59:16,CNBC,,3,9,17,"China's travel restrictions amid coronavirus outbreak will hit other Asian economies ",,,,1222036398510874625,https://twitter.com/CNBC/status/1222036398510874625
2020-01-28 05:46:06,ndtv,,1,12,41,"#Coronavirus outbreak: Death toll jumps to 106 in #China, infects 4,515. https://www.ndtv.com/health/coronavirus-outbreak-death-toll-jumps-to-106-in-china-infects-4-515-2170723",,,#Coronavirus #China,1222033084712833025,https://twitter.com/ndtv/status/1222033084712833025
2020-01-28 05:04:00,AJEnglish,,8,310,453,"Here's what you need to know about China’s deadly #coronavirus ",,,#coronavirus,1222022489758408704,https://twitter.com/AJEnglish/status/1222022489758408704
2020-01-28 04:43:47,CNN,,17,90,249,"Tibet, the last region in mainland China with no confirmed cases of the Wuhan coronavirus, announced the indefinite closure of all tourist attractions effective from Monday, a state-run newspaper reported, citing the regional Communist Party committee ",,,,1222017401858023424,https://twitter.com/CNN/status/1222017401858023424
2020-01-28 04:39:52,CNN,,35,294,369,"China’s National Health Commission has said the Wuhan coronavirus can be transmitted through contact, as well as droplets. The announcement follows results of the fourth trial of a coronavirus treatment scheme run by the NHC. ",,,,1222016418285346821,https://twitter.com/CNN/status/1222016418285346821
2020-01-28 04:36:58,CNN,,45,255,341,"By the end of day Monday, there were 4,515 confirmed cases of Wuhan coronavirus in mainland China, according to China’s National Health Commission, and 2,744 by the end of day Sunday. That's a jump in reported cases of nearly 65% over the course of a day. ",,,,1222015686874148865,https://twitter.com/CNN/status/1222015686874148865
2020-01-28 04:31:05,CNN,,21,100,174,"China's announcement of a ban on outbound group travel due to Wuhan coronavirus has caused cancellation mayhem for a Tokyo-based travel agency as more than 20,000 of its Chinese package tour customers pulled the plug on all trips to Japan up to February 10 ",,,,1222014206729490432,https://twitter.com/CNN/status/1222014206729490432
2020-01-28 04:20:05,FinancialTimes,,2,21,27,"Shares in South Korea, Singapore and Australia all fell on Tuesday morning as analysts warned that the economic impact of China’s rapidly spreading coronavirus could be ‘enormous’ ",,,,1222011438056820738,https://twitter.com/FinancialTimes/status/1222011438056820738
2020-01-28 04:10:54,ndtv,,1,12,51,"Sri Lanka suspends visa on arrival for Chinese citizens after first case of #coronavirus: PTI #China #ChinaVirus",,,#coronavirus #China #ChinaVirus,1222009126244372482,https://twitter.com/ndtv/status/1222009126244372482
2020-01-28 03:39:30,guardian,,3,16,23,"Australian shares tumble over fears China's coronavirus could damage economy ",,,,1222001223445905408,https://twitter.com/guardian/status/1222001223445905408
2020-01-28 03:37:56,ndtv,,1,3,31,"Facebook asks employees to put off non-essential travel to China https://www.ndtv.com/world-news/coronavirus-facebook-asks-employees-to-put-off-non-essential-travel-to-china-2170647 #China #coronavirus ",,,#China #coronavirus,1222000832222121984,https://twitter.com/ndtv/status/1222000832222121984
2020-01-28 03:23:04,France24_en,,0,9,5,"China coronavirus death toll passes 100 as US, Canada issue travel warning https://f24.my/66It.t",,,,1221997090261258241,https://twitter.com/France24_en/status/1221997090261258241
2020-01-28 03:11:05,FRANCE24,,1,14,8,"China coronavirus death toll passes 100 as US, Canada issue travel warning https://f24.my/66Il.t",,,,1221994075395510274,https://twitter.com/FRANCE24/status/1221994075395510274
2020-01-28 02:57:55,CNN,,100,105,254,"Vendors in small city markets in China often sell wild animals including rodents, yak, snakes and even porcupines. Officials announced that the trading of wild animals would be temporarily suspended, hoping to help contain the Wuhan coronavirus outbreak. ",,,,1221990759043424256,https://twitter.com/CNN/status/1221990759043424256
2020-01-28 02:47:21,ndtv,,2,14,53,"106 dead in #China due to #coronavirus, nearly 1,300 new cases: Government https://www.ndtv.com/world-news/coronavirus-outbreak-106-dead-in-china-due-to-coronavirus-nearly-1-300-new-cases-says-government-2170628",,,#China #coronavirus,1221988103524454400,https://twitter.com/ndtv/status/1221988103524454400
2020-01-28 02:33:23,CNN,,71,582,789,"There are 4,515 confirmed cases of the coronavirus and 106 deaths in mainland China. Global concern is mounting about the rate of its spread. Here's what you need to know: ",,,,1221984585757724673,https://twitter.com/CNN/status/1221984585757724673
2020-01-28 02:28:06,Newsweek,,0,22,26,"Coronavirus outbreak prompts University of Michigan to prohibit undergrads from school-related travel to Hubei Province, China ",,,,1221983258780557317,https://twitter.com/Newsweek/status/1221983258780557317
2020-01-28 02:07:52,BBCWorld,,79,430,741,"Coronavirus: Death toll climbs to 106 as China tightens measures ",,,,1221978163753910273,https://twitter.com/BBCWorld/status/1221978163753910273
2020-01-28 02:05:05,ndtv,,1,7,43,"US urges citizens to reconsider ""travel to #China"" over #coronavirus outbreak https://www.ndtv.com/world-news/us-state-department-urges-americans-to-reconsider-travel-to-china-over-coronavirus-outbreak-2170618",,,#China #coronavirus,1221977466522103808,https://twitter.com/ndtv/status/1221977466522103808
2020-01-28 01:48:48,ndtv,,4,7,38,"Donald Trump offers #China help amid #coronavirus outbreak, markets reel https://www.ndtv.com/world-news/us-president-donald-trump-offers-china-help-amid-coronavirus-outbreak-markets-reel-2170613",,,#China #coronavirus,1221973367118426112,https://twitter.com/ndtv/status/1221973367118426112
2020-01-28 01:43:59,ndtv,,4,6,30,"China's #coronavirus has not mutated in the US: Health officials https://www.ndtv.com/world-news/us-centers-for-disease-control-and-prevention-says-chinas-coronavirus-has-not-mutated-in-the-united-2170607",,,#coronavirus,1221972155157504000,https://twitter.com/ndtv/status/1221972155157504000
2020-01-28 01:39:19,ndtv,,2,9,34,"China delays restart of schools, universities over virus concerns: official (AFP) #China #coronavirus",,,#China #coronavirus,1221970981486379008,https://twitter.com/ndtv/status/1221970981486379008
2020-01-28 01:20:37,CNBC,,16,51,66,"China’s Hubei province says 100 people dead, 2,714 total cases in coronavirus outbreak. ",,,,1221966275494273025,https://twitter.com/CNBC/status/1221966275494273025
2020-01-28 01:03:37,AJEnglish,,1,31,67,"China battles coronavirus outbreak: All the latest updates ",,,,1221961997081858050,https://twitter.com/AJEnglish/status/1221961997081858050
2020-01-28 00:42:37,guardiannews,,1,41,48,"#Coronavirus: first death in Beijing as US issues new China travel warning – live updates ",,,#Coronavirus,1221956710216105984,https://twitter.com/guardiannews/status/1221956710216105984
2020-01-28 00:42:36,guardian,,6,49,70,"#Coronavirus: first death in Beijing as US issues new China travel warning – live updates https://www.theguardian.com/science/live/2020/jan/28/coronavirus-first-death-in-beijing-as-us-issues-new-china-travel-warning-live-updates?CMP=twt_gu&amp;utm_medium=&amp;utm_source=Twitter#Echobox=1580172162",,,#Coronavirus,1221956705778655233,https://twitter.com/guardian/status/1221956705778655233
2020-01-28 00:34:28,ABC,,42,93,112,"The U.S. government is chartering a flight out of Wuhan, China -- the city at the center of the novel coronavirus outbreak -- for U.S. personnel, their families and some U.S. citizens on Wednesday. ",,,,1221954662242422785,https://twitter.com/ABC/status/1221954662242422785
2020-01-28 00:24:06,guardiannews,,2,11,7,"Australians in China's coronavirus region may not be able to be evacuated ",,,,1221952049509695490,https://twitter.com/guardiannews/status/1221952049509695490
2020-01-27 23:21:05,CNN,,32,130,292,"The United States is cautioning travelers to reconsider visiting China due to the threat from the coronavirus virus outbreak that has killed more than 80 and sickened thousands across that country, and has spread globally ",,,,1221936191278370816,https://twitter.com/CNN/status/1221936191278370816
2020-01-27 23:09:16,cnnbrk,,124,310,733,"The State Department is advising Americans to reconsider traveling to China because of the Wuhan coronavirus that has killed dozens of people https://cnn.it/2GwP3S4",,,,1221933218678571010,https://twitter.com/cnnbrk/status/1221933218678571010
2020-01-27 23:02:36,CNN,,17,92,213,"The Canadian government has issued a travel advisory urging citizens to avoid all travel to the Hubei Province of China to limit the spread of a novel coronavirus. The advisory specifically names the cities of Wuhan, Huanggang and Ezhou. ",,,,1221931542144081923,https://twitter.com/CNN/status/1221931542144081923
2020-01-27 22:50:07,nytimes,,14,86,154,"Fears over the coronavirus in China pushed U.S. markets to their worst day in months. Stocks tied to China and the travel industry were hardest hit. ",,,,1221928401151385601,https://twitter.com/nytimes/status/1221928401151385601
2020-01-27 22:02:58,FinancialTimes,,1,7,8,"International carmakers have begun pulling out foreign staff from plants in parts of China that have been hit by the coronavirus, amid warnings the outbreak could further hamper the country’s struggling car market https://www.ft.com/content/f3fcdc5a-4119-11ea-bdb5-169ba7be433d",,,,1221916535452766209,https://twitter.com/FinancialTimes/status/1221916535452766209
2020-01-27 22:02:22,FinancialTimes,,2,9,7,"Global airline stocks were battered on Monday as fears grew that the rapid spread of the coronavirus could have far-reaching effects on people’s willingness and ability to travel in China and beyond https://www.ft.com/content/f3fcdc5a-4119-11ea-bdb5-169ba7be433d",,,,1221916383853805569,https://twitter.com/FinancialTimes/status/1221916383853805569
2020-01-27 21:55:58,Newsweek,,3,6,18,"China sends military aid to help fight coronavirus outbreak ",,,,1221914773329268737,https://twitter.com/Newsweek/status/1221914773329268737
2020-01-27 21:38:24,CNBC,,7,15,35,"Disney, McDonald’s, Starbucks and other U.S. companies with significant footprints in China are suspending operations and instituting travel restrictions as they respond to the ongoing outbreak of the coronavirus. ",,,,1221910352226635778,https://twitter.com/CNBC/status/1221910352226635778
2020-01-27 21:21:14,CNBC,,5,37,51,"Coronavirus prompts automakers to evacuate workers from China, weigh production delays at Chinese factories ",,,,1221906031443435521,https://twitter.com/CNBC/status/1221906031443435521
2020-01-27 20:22:59,CNN,,21,117,232,"JUST IN: The US State Department has raised its travel advisory for China, advising Americans to reconsider travel to the country due to novel coronavirus ",,,,1221891374011887617,https://twitter.com/CNN/status/1221891374011887617
2020-01-27 19:58:07,ABC,,32,126,237,"More than 1,000 employees are working at the site of a second hospital being built to treat coronavirus patients in China. Officials plan to begin using the hospital, with a capacity of 1,500 beds, on February 5. https://abcn.ws/2RtnCz5",,,,1221885113052663813,https://twitter.com/ABC/status/1221885113052663813
2020-01-27 19:40:06,FinancialTimes,,2,29,23,"Canadian officials have confirmed two cases of the coronavirus there, raising the global tally to 2,908. We will have reports and analysis throughout the day from the FT’s teams in China and around the world. Follow our live blog here ",,,,1221880578796130304,https://twitter.com/FinancialTimes/status/1221880578796130304
2020-01-27 19:30:10,nytimes,,42,306,383,"Latest coronavirus updates: —In China, 2,744 cases were confirmed and 81 deaths —Cases have been reported in the U.S., Thailand, Hong Kong, Taiwan, Australia, Macau, Singapore, Japan, South Korea, Malaysia, France, Canada, Vietnam, Nepal and Cambodia ",,,,1221878081918504961,https://twitter.com/nytimes/status/1221878081918504961
2020-01-27 18:54:06,ABC,,11,65,129,"China is increasing efforts to contain the spread of the coronavirus by organizing charities to assist with the production of essential emergency supplies, including face masks, protective clothing and medical instruments in order to control the disease. https://abcn.ws/3aMzVxZ",,,,1221869005864144896,https://twitter.com/ABC/status/1221869005864144896
2020-01-27 18:41:34,France24_en,,1,7,4," China coronavirus threatens Asia's tourism industry https://f24.my/66ER.t",,,,1221865848396083202,https://twitter.com/France24_en/status/1221865848396083202
2020-01-27 18:24:10,CNBC,,4,36,59,"US companies suspend China operations, restrict travel as coronavirus outbreak spreads https://cnb.cx/2tX2esV",,,,1221861472357289987,https://twitter.com/CNBC/status/1221861472357289987
2020-01-27 18:00:13,nytimes,,56,601,1286,"People in China are dodging government censors on social media by comparing the coronavirus outbreak to the Chernobyl catastrophe and by referring to Xi Jinping as “Trump” — making it difficult for Beijing to control the message ",,,,1221855443556978690,https://twitter.com/nytimes/status/1221855443556978690
2020-01-27 17:29:05,ABC,,9,47,62,"Hong Kong confirms eight coronavirus cases, all linked to China. ",,,,1221847610299944961,https://twitter.com/ABC/status/1221847610299944961
2020-01-27 17:20:06,FinancialTimes,,6,29,44,"The coronavirus outbreak has caused European stock markets to suffer their worst session since October 2. We will have reports and analysis throughout the day from the FT’s teams in China and around the world. Follow our live blog here https://on.ft.com/2O3RVtW",,,,1221845348844539910,https://twitter.com/FinancialTimes/status/1221845348844539910
2020-01-27 17:15:42,CNBC,,7,24,36,"If the coronavirus cannot be contained in the next few months, it could have a negative impact on global economic growth, former IMF China Division Head Eswar Prasad says. For the latest stock market updates, follow our live blog here: ",,,,1221844240650645504,https://twitter.com/CNBC/status/1221844240650645504
